# date  decimalyr year mm dd hh   day mjday week d  J2000_sec 
02MAR12 2002.1930 2002  3 12 12    71 52345 1157 2   69206400
02MAR13 2002.1958 2002  3 13 12    72 52346 1157 3   69292800
02MAR14 2002.1985 2002  3 14 12    73 52347 1157 4   69379200
02MAR15 2002.2012 2002  3 15 12    74 52348 1157 5   69465600
02MAR16 2002.2040 2002  3 16 12    75 52349 1157 6   69552000
02MAR17 2002.2067 2002  3 17 12    76 52350 1158 0   69638400
02MAR18 2002.2094 2002  3 18 12    77 52351 1158 1   69724800
02MAR19 2002.2122 2002  3 19 12    78 52352 1158 2   69811200
02MAR20 2002.2149 2002  3 20 12    79 52353 1158 3   69897600
02MAR21 2002.2177 2002  3 21 12    80 52354 1158 4   69984000
02MAR22 2002.2204 2002  3 22 12    81 52355 1158 5   70070400
02MAR23 2002.2231 2002  3 23 12    82 52356 1158 6   70156800
02MAR24 2002.2259 2002  3 24 12    83 52357 1159 0   70243200
02MAR25 2002.2286 2002  3 25 12    84 52358 1159 1   70329600
02MAR26 2002.2313 2002  3 26 12    85 52359 1159 2   70416000
02MAR27 2002.2341 2002  3 27 12    86 52360 1159 3   70502400
02MAR28 2002.2368 2002  3 28 12    87 52361 1159 4   70588800
02MAR29 2002.2396 2002  3 29 12    88 52362 1159 5   70675200
02MAR30 2002.2423 2002  3 30 12    89 52363 1159 6   70761600
02MAR31 2002.2450 2002  3 31 12    90 52364 1160 0   70848000
02APR01 2002.2478 2002  4  1 12    91 52365 1160 1   70934400
02APR02 2002.2505 2002  4  2 12    92 52366 1160 2   71020800
02APR03 2002.2533 2002  4  3 12    93 52367 1160 3   71107200
02APR04 2002.2560 2002  4  4 12    94 52368 1160 4   71193600
02APR05 2002.2587 2002  4  5 12    95 52369 1160 5   71280000
02APR06 2002.2615 2002  4  6 12    96 52370 1160 6   71366400
02APR07 2002.2642 2002  4  7 12    97 52371 1161 0   71452800
02APR08 2002.2669 2002  4  8 12    98 52372 1161 1   71539200
02APR09 2002.2697 2002  4  9 12    99 52373 1161 2   71625600
02APR10 2002.2724 2002  4 10 12   100 52374 1161 3   71712000
02APR11 2002.2752 2002  4 11 12   101 52375 1161 4   71798400
02APR12 2002.2779 2002  4 12 12   102 52376 1161 5   71884800
02APR13 2002.2806 2002  4 13 12   103 52377 1161 6   71971200
02APR14 2002.2834 2002  4 14 12   104 52378 1162 0   72057600
02APR15 2002.2861 2002  4 15 12   105 52379 1162 1   72144000
02APR16 2002.2888 2002  4 16 12   106 52380 1162 2   72230400
02APR17 2002.2916 2002  4 17 12   107 52381 1162 3   72316800
02APR18 2002.2943 2002  4 18 12   108 52382 1162 4   72403200
02APR19 2002.2971 2002  4 19 12   109 52383 1162 5   72489600
02APR20 2002.2998 2002  4 20 12   110 52384 1162 6   72576000
02APR21 2002.3025 2002  4 21 12   111 52385 1163 0   72662400
02APR22 2002.3053 2002  4 22 12   112 52386 1163 1   72748800
02APR23 2002.3080 2002  4 23 12   113 52387 1163 2   72835200
02APR24 2002.3107 2002  4 24 12   114 52388 1163 3   72921600
02APR25 2002.3135 2002  4 25 12   115 52389 1163 4   73008000
02APR26 2002.3162 2002  4 26 12   116 52390 1163 5   73094400
02APR27 2002.3190 2002  4 27 12   117 52391 1163 6   73180800
02APR28 2002.3217 2002  4 28 12   118 52392 1164 0   73267200
02APR29 2002.3244 2002  4 29 12   119 52393 1164 1   73353600
02APR30 2002.3272 2002  4 30 12   120 52394 1164 2   73440000
02MAY01 2002.3299 2002  5  1 12   121 52395 1164 3   73526400
02MAY02 2002.3326 2002  5  2 12   122 52396 1164 4   73612800
02MAY03 2002.3354 2002  5  3 12   123 52397 1164 5   73699200
02MAY04 2002.3381 2002  5  4 12   124 52398 1164 6   73785600
02MAY05 2002.3409 2002  5  5 12   125 52399 1165 0   73872000
02MAY06 2002.3436 2002  5  6 12   126 52400 1165 1   73958400
02MAY07 2002.3463 2002  5  7 12   127 52401 1165 2   74044800
02MAY08 2002.3491 2002  5  8 12   128 52402 1165 3   74131200
02MAY09 2002.3518 2002  5  9 12   129 52403 1165 4   74217600
02MAY10 2002.3546 2002  5 10 12   130 52404 1165 5   74304000
02MAY11 2002.3573 2002  5 11 12   131 52405 1165 6   74390400
02MAY12 2002.3600 2002  5 12 12   132 52406 1166 0   74476800
02MAY13 2002.3628 2002  5 13 12   133 52407 1166 1   74563200
02MAY14 2002.3655 2002  5 14 12   134 52408 1166 2   74649600
02MAY15 2002.3682 2002  5 15 12   135 52409 1166 3   74736000
02MAY16 2002.3710 2002  5 16 12   136 52410 1166 4   74822400
02MAY17 2002.3737 2002  5 17 12   137 52411 1166 5   74908800
02MAY18 2002.3765 2002  5 18 12   138 52412 1166 6   74995200
02MAY19 2002.3792 2002  5 19 12   139 52413 1167 0   75081600
02MAY20 2002.3819 2002  5 20 12   140 52414 1167 1   75168000
02MAY21 2002.3847 2002  5 21 12   141 52415 1167 2   75254400
02MAY22 2002.3874 2002  5 22 12   142 52416 1167 3   75340800
02MAY23 2002.3901 2002  5 23 12   143 52417 1167 4   75427200
02MAY24 2002.3929 2002  5 24 12   144 52418 1167 5   75513600
02MAY25 2002.3956 2002  5 25 12   145 52419 1167 6   75600000
02MAY26 2002.3984 2002  5 26 12   146 52420 1168 0   75686400
02MAY27 2002.4011 2002  5 27 12   147 52421 1168 1   75772800
02MAY28 2002.4038 2002  5 28 12   148 52422 1168 2   75859200
02MAY29 2002.4066 2002  5 29 12   149 52423 1168 3   75945600
02MAY30 2002.4093 2002  5 30 12   150 52424 1168 4   76032000
02MAY31 2002.4120 2002  5 31 12   151 52425 1168 5   76118400
02JUN01 2002.4148 2002  6  1 12   152 52426 1168 6   76204800
02JUN02 2002.4175 2002  6  2 12   153 52427 1169 0   76291200
02JUN03 2002.4203 2002  6  3 12   154 52428 1169 1   76377600
02JUN04 2002.4230 2002  6  4 12   155 52429 1169 2   76464000
02JUN05 2002.4257 2002  6  5 12   156 52430 1169 3   76550400
02JUN06 2002.4285 2002  6  6 12   157 52431 1169 4   76636800
02JUN07 2002.4312 2002  6  7 12   158 52432 1169 5   76723200
02JUN08 2002.4339 2002  6  8 12   159 52433 1169 6   76809600
02JUN09 2002.4367 2002  6  9 12   160 52434 1170 0   76896000
02JUN10 2002.4394 2002  6 10 12   161 52435 1170 1   76982400
02JUN11 2002.4422 2002  6 11 12   162 52436 1170 2   77068800
02JUN12 2002.4449 2002  6 12 12   163 52437 1170 3   77155200
02JUN13 2002.4476 2002  6 13 12   164 52438 1170 4   77241600
02JUN14 2002.4504 2002  6 14 12   165 52439 1170 5   77328000
02JUN15 2002.4531 2002  6 15 12   166 52440 1170 6   77414400
02JUN16 2002.4559 2002  6 16 12   167 52441 1171 0   77500800
02JUN17 2002.4586 2002  6 17 12   168 52442 1171 1   77587200
02JUN18 2002.4613 2002  6 18 12   169 52443 1171 2   77673600
02JUN19 2002.4641 2002  6 19 12   170 52444 1171 3   77760000
02JUN20 2002.4668 2002  6 20 12   171 52445 1171 4   77846400
02JUN21 2002.4695 2002  6 21 12   172 52446 1171 5   77932800
02JUN22 2002.4723 2002  6 22 12   173 52447 1171 6   78019200
02JUN23 2002.4750 2002  6 23 12   174 52448 1172 0   78105600
02JUN24 2002.4778 2002  6 24 12   175 52449 1172 1   78192000
02JUN25 2002.4805 2002  6 25 12   176 52450 1172 2   78278400
02JUN26 2002.4832 2002  6 26 12   177 52451 1172 3   78364800
02JUN27 2002.4860 2002  6 27 12   178 52452 1172 4   78451200
02JUN28 2002.4887 2002  6 28 12   179 52453 1172 5   78537600
02JUN29 2002.4914 2002  6 29 12   180 52454 1172 6   78624000
02JUN30 2002.4942 2002  6 30 12   181 52455 1173 0   78710400
02JUL01 2002.4969 2002  7  1 12   182 52456 1173 1   78796800
02JUL02 2002.4997 2002  7  2 12   183 52457 1173 2   78883200
02JUL03 2002.5024 2002  7  3 12   184 52458 1173 3   78969600
02JUL04 2002.5051 2002  7  4 12   185 52459 1173 4   79056000
02JUL05 2002.5079 2002  7  5 12   186 52460 1173 5   79142400
02JUL06 2002.5106 2002  7  6 12   187 52461 1173 6   79228800
02JUL07 2002.5133 2002  7  7 12   188 52462 1174 0   79315200
02JUL08 2002.5161 2002  7  8 12   189 52463 1174 1   79401600
02JUL09 2002.5188 2002  7  9 12   190 52464 1174 2   79488000
02JUL10 2002.5216 2002  7 10 12   191 52465 1174 3   79574400
02JUL11 2002.5243 2002  7 11 12   192 52466 1174 4   79660800
02JUL12 2002.5270 2002  7 12 12   193 52467 1174 5   79747200
02JUL13 2002.5298 2002  7 13 12   194 52468 1174 6   79833600
02JUL14 2002.5325 2002  7 14 12   195 52469 1175 0   79920000
02JUL15 2002.5352 2002  7 15 12   196 52470 1175 1   80006400
02JUL16 2002.5380 2002  7 16 12   197 52471 1175 2   80092800
02JUL17 2002.5407 2002  7 17 12   198 52472 1175 3   80179200
02JUL18 2002.5435 2002  7 18 12   199 52473 1175 4   80265600
02JUL19 2002.5462 2002  7 19 12   200 52474 1175 5   80352000
02JUL20 2002.5489 2002  7 20 12   201 52475 1175 6   80438400
02JUL21 2002.5517 2002  7 21 12   202 52476 1176 0   80524800
02JUL22 2002.5544 2002  7 22 12   203 52477 1176 1   80611200
02JUL23 2002.5572 2002  7 23 12   204 52478 1176 2   80697600
02JUL24 2002.5599 2002  7 24 12   205 52479 1176 3   80784000
02JUL25 2002.5626 2002  7 25 12   206 52480 1176 4   80870400
02JUL26 2002.5654 2002  7 26 12   207 52481 1176 5   80956800
02JUL27 2002.5681 2002  7 27 12   208 52482 1176 6   81043200
02JUL28 2002.5708 2002  7 28 12   209 52483 1177 0   81129600
02JUL29 2002.5736 2002  7 29 12   210 52484 1177 1   81216000
02JUL30 2002.5763 2002  7 30 12   211 52485 1177 2   81302400
02JUL31 2002.5791 2002  7 31 12   212 52486 1177 3   81388800
02AUG01 2002.5818 2002  8  1 12   213 52487 1177 4   81475200
02AUG02 2002.5845 2002  8  2 12   214 52488 1177 5   81561600
02AUG03 2002.5873 2002  8  3 12   215 52489 1177 6   81648000
02AUG04 2002.5900 2002  8  4 12   216 52490 1178 0   81734400
02AUG05 2002.5927 2002  8  5 12   217 52491 1178 1   81820800
02AUG06 2002.5955 2002  8  6 12   218 52492 1178 2   81907200
02AUG07 2002.5982 2002  8  7 12   219 52493 1178 3   81993600
02AUG08 2002.6010 2002  8  8 12   220 52494 1178 4   82080000
02AUG09 2002.6037 2002  8  9 12   221 52495 1178 5   82166400
02AUG10 2002.6064 2002  8 10 12   222 52496 1178 6   82252800
02AUG11 2002.6092 2002  8 11 12   223 52497 1179 0   82339200
02AUG12 2002.6119 2002  8 12 12   224 52498 1179 1   82425600
02AUG13 2002.6146 2002  8 13 12   225 52499 1179 2   82512000
02AUG14 2002.6174 2002  8 14 12   226 52500 1179 3   82598400
02AUG15 2002.6201 2002  8 15 12   227 52501 1179 4   82684800
02AUG16 2002.6229 2002  8 16 12   228 52502 1179 5   82771200
02AUG17 2002.6256 2002  8 17 12   229 52503 1179 6   82857600
02AUG18 2002.6283 2002  8 18 12   230 52504 1180 0   82944000
02AUG19 2002.6311 2002  8 19 12   231 52505 1180 1   83030400
02AUG20 2002.6338 2002  8 20 12   232 52506 1180 2   83116800
02AUG21 2002.6366 2002  8 21 12   233 52507 1180 3   83203200
02AUG22 2002.6393 2002  8 22 12   234 52508 1180 4   83289600
02AUG23 2002.6420 2002  8 23 12   235 52509 1180 5   83376000
02AUG24 2002.6448 2002  8 24 12   236 52510 1180 6   83462400
02AUG25 2002.6475 2002  8 25 12   237 52511 1181 0   83548800
02AUG26 2002.6502 2002  8 26 12   238 52512 1181 1   83635200
02AUG27 2002.6530 2002  8 27 12   239 52513 1181 2   83721600
02AUG28 2002.6557 2002  8 28 12   240 52514 1181 3   83808000
02AUG29 2002.6585 2002  8 29 12   241 52515 1181 4   83894400
02AUG30 2002.6612 2002  8 30 12   242 52516 1181 5   83980800
02AUG31 2002.6639 2002  8 31 12   243 52517 1181 6   84067200
02SEP01 2002.6667 2002  9  1 12   244 52518 1182 0   84153600
02SEP02 2002.6694 2002  9  2 12   245 52519 1182 1   84240000
02SEP03 2002.6721 2002  9  3 12   246 52520 1182 2   84326400
02SEP04 2002.6749 2002  9  4 12   247 52521 1182 3   84412800
02SEP05 2002.6776 2002  9  5 12   248 52522 1182 4   84499200
02SEP06 2002.6804 2002  9  6 12   249 52523 1182 5   84585600
02SEP07 2002.6831 2002  9  7 12   250 52524 1182 6   84672000
02SEP08 2002.6858 2002  9  8 12   251 52525 1183 0   84758400
02SEP09 2002.6886 2002  9  9 12   252 52526 1183 1   84844800
02SEP10 2002.6913 2002  9 10 12   253 52527 1183 2   84931200
02SEP11 2002.6940 2002  9 11 12   254 52528 1183 3   85017600
02SEP12 2002.6968 2002  9 12 12   255 52529 1183 4   85104000
02SEP13 2002.6995 2002  9 13 12   256 52530 1183 5   85190400
02SEP14 2002.7023 2002  9 14 12   257 52531 1183 6   85276800
02SEP15 2002.7050 2002  9 15 12   258 52532 1184 0   85363200
02SEP16 2002.7077 2002  9 16 12   259 52533 1184 1   85449600
02SEP17 2002.7105 2002  9 17 12   260 52534 1184 2   85536000
02SEP18 2002.7132 2002  9 18 12   261 52535 1184 3   85622400
02SEP19 2002.7159 2002  9 19 12   262 52536 1184 4   85708800
02SEP20 2002.7187 2002  9 20 12   263 52537 1184 5   85795200
02SEP21 2002.7214 2002  9 21 12   264 52538 1184 6   85881600
02SEP22 2002.7242 2002  9 22 12   265 52539 1185 0   85968000
02SEP23 2002.7269 2002  9 23 12   266 52540 1185 1   86054400
02SEP24 2002.7296 2002  9 24 12   267 52541 1185 2   86140800
02SEP25 2002.7324 2002  9 25 12   268 52542 1185 3   86227200
02SEP26 2002.7351 2002  9 26 12   269 52543 1185 4   86313600
02SEP27 2002.7379 2002  9 27 12   270 52544 1185 5   86400000
02SEP28 2002.7406 2002  9 28 12   271 52545 1185 6   86486400
02SEP29 2002.7433 2002  9 29 12   272 52546 1186 0   86572800
02SEP30 2002.7461 2002  9 30 12   273 52547 1186 1   86659200
02OCT01 2002.7488 2002 10  1 12   274 52548 1186 2   86745600
02OCT02 2002.7515 2002 10  2 12   275 52549 1186 3   86832000
02OCT03 2002.7543 2002 10  3 12   276 52550 1186 4   86918400
02OCT04 2002.7570 2002 10  4 12   277 52551 1186 5   87004800
02OCT05 2002.7598 2002 10  5 12   278 52552 1186 6   87091200
02OCT06 2002.7625 2002 10  6 12   279 52553 1187 0   87177600
02OCT07 2002.7652 2002 10  7 12   280 52554 1187 1   87264000
02OCT08 2002.7680 2002 10  8 12   281 52555 1187 2   87350400
02OCT09 2002.7707 2002 10  9 12   282 52556 1187 3   87436800
02OCT10 2002.7734 2002 10 10 12   283 52557 1187 4   87523200
02OCT11 2002.7762 2002 10 11 12   284 52558 1187 5   87609600
02OCT12 2002.7789 2002 10 12 12   285 52559 1187 6   87696000
02OCT13 2002.7817 2002 10 13 12   286 52560 1188 0   87782400
02OCT14 2002.7844 2002 10 14 12   287 52561 1188 1   87868800
02OCT15 2002.7871 2002 10 15 12   288 52562 1188 2   87955200
02OCT16 2002.7899 2002 10 16 12   289 52563 1188 3   88041600
02OCT17 2002.7926 2002 10 17 12   290 52564 1188 4   88128000
02OCT18 2002.7953 2002 10 18 12   291 52565 1188 5   88214400
02OCT19 2002.7981 2002 10 19 12   292 52566 1188 6   88300800
02OCT20 2002.8008 2002 10 20 12   293 52567 1189 0   88387200
02OCT21 2002.8036 2002 10 21 12   294 52568 1189 1   88473600
02OCT22 2002.8063 2002 10 22 12   295 52569 1189 2   88560000
02OCT23 2002.8090 2002 10 23 12   296 52570 1189 3   88646400
02OCT24 2002.8118 2002 10 24 12   297 52571 1189 4   88732800
02OCT25 2002.8145 2002 10 25 12   298 52572 1189 5   88819200
02OCT26 2002.8172 2002 10 26 12   299 52573 1189 6   88905600
02OCT27 2002.8200 2002 10 27 12   300 52574 1190 0   88992000
02OCT28 2002.8227 2002 10 28 12   301 52575 1190 1   89078400
02OCT29 2002.8255 2002 10 29 12   302 52576 1190 2   89164800
02OCT30 2002.8282 2002 10 30 12   303 52577 1190 3   89251200
02OCT31 2002.8309 2002 10 31 12   304 52578 1190 4   89337600
02NOV01 2002.8337 2002 11  1 12   305 52579 1190 5   89424000
02NOV02 2002.8364 2002 11  2 12   306 52580 1190 6   89510400
02NOV03 2002.8392 2002 11  3 12   307 52581 1191 0   89596800
02NOV04 2002.8419 2002 11  4 12   308 52582 1191 1   89683200
02NOV05 2002.8446 2002 11  5 12   309 52583 1191 2   89769600
02NOV06 2002.8474 2002 11  6 12   310 52584 1191 3   89856000
02NOV07 2002.8501 2002 11  7 12   311 52585 1191 4   89942400
02NOV08 2002.8528 2002 11  8 12   312 52586 1191 5   90028800
02NOV09 2002.8556 2002 11  9 12   313 52587 1191 6   90115200
02NOV10 2002.8583 2002 11 10 12   314 52588 1192 0   90201600
02NOV11 2002.8611 2002 11 11 12   315 52589 1192 1   90288000
02NOV12 2002.8638 2002 11 12 12   316 52590 1192 2   90374400
02NOV13 2002.8665 2002 11 13 12   317 52591 1192 3   90460800
02NOV14 2002.8693 2002 11 14 12   318 52592 1192 4   90547200
02NOV15 2002.8720 2002 11 15 12   319 52593 1192 5   90633600
02NOV16 2002.8747 2002 11 16 12   320 52594 1192 6   90720000
02NOV17 2002.8775 2002 11 17 12   321 52595 1193 0   90806400
02NOV18 2002.8802 2002 11 18 12   322 52596 1193 1   90892800
02NOV19 2002.8830 2002 11 19 12   323 52597 1193 2   90979200
02NOV20 2002.8857 2002 11 20 12   324 52598 1193 3   91065600
02NOV21 2002.8884 2002 11 21 12   325 52599 1193 4   91152000
02NOV22 2002.8912 2002 11 22 12   326 52600 1193 5   91238400
02NOV23 2002.8939 2002 11 23 12   327 52601 1193 6   91324800
02NOV24 2002.8966 2002 11 24 12   328 52602 1194 0   91411200
02NOV25 2002.8994 2002 11 25 12   329 52603 1194 1   91497600
02NOV26 2002.9021 2002 11 26 12   330 52604 1194 2   91584000
02NOV27 2002.9049 2002 11 27 12   331 52605 1194 3   91670400
02NOV28 2002.9076 2002 11 28 12   332 52606 1194 4   91756800
02NOV29 2002.9103 2002 11 29 12   333 52607 1194 5   91843200
02NOV30 2002.9131 2002 11 30 12   334 52608 1194 6   91929600
02DEC01 2002.9158 2002 12  1 12   335 52609 1195 0   92016000
02DEC02 2002.9185 2002 12  2 12   336 52610 1195 1   92102400
02DEC03 2002.9213 2002 12  3 12   337 52611 1195 2   92188800
02DEC04 2002.9240 2002 12  4 12   338 52612 1195 3   92275200
02DEC05 2002.9268 2002 12  5 12   339 52613 1195 4   92361600
02DEC06 2002.9295 2002 12  6 12   340 52614 1195 5   92448000
02DEC07 2002.9322 2002 12  7 12   341 52615 1195 6   92534400
02DEC08 2002.9350 2002 12  8 12   342 52616 1196 0   92620800
02DEC09 2002.9377 2002 12  9 12   343 52617 1196 1   92707200
02DEC10 2002.9405 2002 12 10 12   344 52618 1196 2   92793600
02DEC11 2002.9432 2002 12 11 12   345 52619 1196 3   92880000
02DEC12 2002.9459 2002 12 12 12   346 52620 1196 4   92966400
02DEC13 2002.9487 2002 12 13 12   347 52621 1196 5   93052800
02DEC14 2002.9514 2002 12 14 12   348 52622 1196 6   93139200
02DEC15 2002.9541 2002 12 15 12   349 52623 1197 0   93225600
02DEC16 2002.9569 2002 12 16 12   350 52624 1197 1   93312000
02DEC17 2002.9596 2002 12 17 12   351 52625 1197 2   93398400
02DEC18 2002.9624 2002 12 18 12   352 52626 1197 3   93484800
02DEC19 2002.9651 2002 12 19 12   353 52627 1197 4   93571200
02DEC20 2002.9678 2002 12 20 12   354 52628 1197 5   93657600
02DEC21 2002.9706 2002 12 21 12   355 52629 1197 6   93744000
02DEC22 2002.9733 2002 12 22 12   356 52630 1198 0   93830400
02DEC23 2002.9760 2002 12 23 12   357 52631 1198 1   93916800
02DEC24 2002.9788 2002 12 24 12   358 52632 1198 2   94003200
02DEC25 2002.9815 2002 12 25 12   359 52633 1198 3   94089600
02DEC26 2002.9843 2002 12 26 12   360 52634 1198 4   94176000
02DEC27 2002.9870 2002 12 27 12   361 52635 1198 5   94262400
02DEC28 2002.9897 2002 12 28 12   362 52636 1198 6   94348800
02DEC29 2002.9925 2002 12 29 12   363 52637 1199 0   94435200
02DEC30 2002.9952 2002 12 30 12   364 52638 1199 1   94521600
02DEC31 2002.9979 2002 12 31 12   365 52639 1199 2   94608000
03JAN01 2003.0007 2003  1  1 12     1 52640 1199 3   94694400
03JAN02 2003.0034 2003  1  2 12     2 52641 1199 4   94780800
03JAN03 2003.0062 2003  1  3 12     3 52642 1199 5   94867200
03JAN04 2003.0089 2003  1  4 12     4 52643 1199 6   94953600
03JAN05 2003.0116 2003  1  5 12     5 52644 1200 0   95040000
03JAN06 2003.0144 2003  1  6 12     6 52645 1200 1   95126400
03JAN07 2003.0171 2003  1  7 12     7 52646 1200 2   95212800
03JAN08 2003.0198 2003  1  8 12     8 52647 1200 3   95299200
03JAN09 2003.0226 2003  1  9 12     9 52648 1200 4   95385600
03JAN10 2003.0253 2003  1 10 12    10 52649 1200 5   95472000
03JAN11 2003.0281 2003  1 11 12    11 52650 1200 6   95558400
03JAN12 2003.0308 2003  1 12 12    12 52651 1201 0   95644800
03JAN13 2003.0335 2003  1 13 12    13 52652 1201 1   95731200
03JAN14 2003.0363 2003  1 14 12    14 52653 1201 2   95817600
03JAN15 2003.0390 2003  1 15 12    15 52654 1201 3   95904000
03JAN16 2003.0418 2003  1 16 12    16 52655 1201 4   95990400
03JAN17 2003.0445 2003  1 17 12    17 52656 1201 5   96076800
03JAN18 2003.0472 2003  1 18 12    18 52657 1201 6   96163200
03JAN19 2003.0500 2003  1 19 12    19 52658 1202 0   96249600
03JAN20 2003.0527 2003  1 20 12    20 52659 1202 1   96336000
03JAN21 2003.0554 2003  1 21 12    21 52660 1202 2   96422400
03JAN22 2003.0582 2003  1 22 12    22 52661 1202 3   96508800
03JAN23 2003.0609 2003  1 23 12    23 52662 1202 4   96595200
03JAN24 2003.0637 2003  1 24 12    24 52663 1202 5   96681600
03JAN25 2003.0664 2003  1 25 12    25 52664 1202 6   96768000
03JAN26 2003.0691 2003  1 26 12    26 52665 1203 0   96854400
03JAN27 2003.0719 2003  1 27 12    27 52666 1203 1   96940800
03JAN28 2003.0746 2003  1 28 12    28 52667 1203 2   97027200
03JAN29 2003.0773 2003  1 29 12    29 52668 1203 3   97113600
03JAN30 2003.0801 2003  1 30 12    30 52669 1203 4   97200000
03JAN31 2003.0828 2003  1 31 12    31 52670 1203 5   97286400
03FEB01 2003.0856 2003  2  1 12    32 52671 1203 6   97372800
03FEB02 2003.0883 2003  2  2 12    33 52672 1204 0   97459200
03FEB03 2003.0910 2003  2  3 12    34 52673 1204 1   97545600
03FEB04 2003.0938 2003  2  4 12    35 52674 1204 2   97632000
03FEB05 2003.0965 2003  2  5 12    36 52675 1204 3   97718400
03FEB06 2003.0992 2003  2  6 12    37 52676 1204 4   97804800
03FEB07 2003.1020 2003  2  7 12    38 52677 1204 5   97891200
03FEB08 2003.1047 2003  2  8 12    39 52678 1204 6   97977600
03FEB09 2003.1075 2003  2  9 12    40 52679 1205 0   98064000
03FEB10 2003.1102 2003  2 10 12    41 52680 1205 1   98150400
03FEB11 2003.1129 2003  2 11 12    42 52681 1205 2   98236800
03FEB12 2003.1157 2003  2 12 12    43 52682 1205 3   98323200
03FEB13 2003.1184 2003  2 13 12    44 52683 1205 4   98409600
03FEB14 2003.1211 2003  2 14 12    45 52684 1205 5   98496000
03FEB15 2003.1239 2003  2 15 12    46 52685 1205 6   98582400
03FEB16 2003.1266 2003  2 16 12    47 52686 1206 0   98668800
03FEB17 2003.1294 2003  2 17 12    48 52687 1206 1   98755200
03FEB18 2003.1321 2003  2 18 12    49 52688 1206 2   98841600
03FEB19 2003.1348 2003  2 19 12    50 52689 1206 3   98928000
03FEB20 2003.1376 2003  2 20 12    51 52690 1206 4   99014400
03FEB21 2003.1403 2003  2 21 12    52 52691 1206 5   99100800
03FEB22 2003.1431 2003  2 22 12    53 52692 1206 6   99187200
03FEB23 2003.1458 2003  2 23 12    54 52693 1207 0   99273600
03FEB24 2003.1485 2003  2 24 12    55 52694 1207 1   99360000
03FEB25 2003.1513 2003  2 25 12    56 52695 1207 2   99446400
03FEB26 2003.1540 2003  2 26 12    57 52696 1207 3   99532800
03FEB27 2003.1567 2003  2 27 12    58 52697 1207 4   99619200
03FEB28 2003.1595 2003  2 28 12    59 52698 1207 5   99705600
03MAR01 2003.1622 2003  3  1 12    60 52699 1207 6   99792000
03MAR02 2003.1650 2003  3  2 12    61 52700 1208 0   99878400
03MAR03 2003.1677 2003  3  3 12    62 52701 1208 1   99964800
03MAR04 2003.1704 2003  3  4 12    63 52702 1208 2  100051200
03MAR05 2003.1732 2003  3  5 12    64 52703 1208 3  100137600
03MAR06 2003.1759 2003  3  6 12    65 52704 1208 4  100224000
03MAR07 2003.1786 2003  3  7 12    66 52705 1208 5  100310400
03MAR08 2003.1814 2003  3  8 12    67 52706 1208 6  100396800
03MAR09 2003.1841 2003  3  9 12    68 52707 1209 0  100483200
03MAR10 2003.1869 2003  3 10 12    69 52708 1209 1  100569600
03MAR11 2003.1896 2003  3 11 12    70 52709 1209 2  100656000
03MAR12 2003.1923 2003  3 12 12    71 52710 1209 3  100742400
03MAR13 2003.1951 2003  3 13 12    72 52711 1209 4  100828800
03MAR14 2003.1978 2003  3 14 12    73 52712 1209 5  100915200
03MAR15 2003.2005 2003  3 15 12    74 52713 1209 6  101001600
03MAR16 2003.2033 2003  3 16 12    75 52714 1210 0  101088000
03MAR17 2003.2060 2003  3 17 12    76 52715 1210 1  101174400
03MAR18 2003.2088 2003  3 18 12    77 52716 1210 2  101260800
03MAR19 2003.2115 2003  3 19 12    78 52717 1210 3  101347200
03MAR20 2003.2142 2003  3 20 12    79 52718 1210 4  101433600
03MAR21 2003.2170 2003  3 21 12    80 52719 1210 5  101520000
03MAR22 2003.2197 2003  3 22 12    81 52720 1210 6  101606400
03MAR23 2003.2225 2003  3 23 12    82 52721 1211 0  101692800
03MAR24 2003.2252 2003  3 24 12    83 52722 1211 1  101779200
03MAR25 2003.2279 2003  3 25 12    84 52723 1211 2  101865600
03MAR26 2003.2307 2003  3 26 12    85 52724 1211 3  101952000
03MAR27 2003.2334 2003  3 27 12    86 52725 1211 4  102038400
03MAR28 2003.2361 2003  3 28 12    87 52726 1211 5  102124800
03MAR29 2003.2389 2003  3 29 12    88 52727 1211 6  102211200
03MAR30 2003.2416 2003  3 30 12    89 52728 1212 0  102297600
03MAR31 2003.2444 2003  3 31 12    90 52729 1212 1  102384000
03APR01 2003.2471 2003  4  1 12    91 52730 1212 2  102470400
03APR02 2003.2498 2003  4  2 12    92 52731 1212 3  102556800
03APR03 2003.2526 2003  4  3 12    93 52732 1212 4  102643200
03APR04 2003.2553 2003  4  4 12    94 52733 1212 5  102729600
03APR05 2003.2580 2003  4  5 12    95 52734 1212 6  102816000
03APR06 2003.2608 2003  4  6 12    96 52735 1213 0  102902400
03APR07 2003.2635 2003  4  7 12    97 52736 1213 1  102988800
03APR08 2003.2663 2003  4  8 12    98 52737 1213 2  103075200
03APR09 2003.2690 2003  4  9 12    99 52738 1213 3  103161600
03APR10 2003.2717 2003  4 10 12   100 52739 1213 4  103248000
03APR11 2003.2745 2003  4 11 12   101 52740 1213 5  103334400
03APR12 2003.2772 2003  4 12 12   102 52741 1213 6  103420800
03APR13 2003.2799 2003  4 13 12   103 52742 1214 0  103507200
03APR14 2003.2827 2003  4 14 12   104 52743 1214 1  103593600
03APR15 2003.2854 2003  4 15 12   105 52744 1214 2  103680000
